brand,year,mileage,engine_size_l,cylinders,horsepower,transmission,drivetrain,fuel_type,body_style,num_doors,seating_capacity,fuel_economy_mpg,num_owners,accidents_reported,service_history,condition,warranty_months,seller_type,price
Nissan,2011,271001,1.8,4,135,Automatic,FWD,Hybrid,Wagon,4,5,49.2,1,1,Good,Fair,0,Dealer,5900
Honda,2026,1492,2.0,4,149,Automatic,RWD,Hybrid,SUV,4,7,43.4,1,0,Good,Fair,36,Dealer,44100
Nissan,2013,137401,2.5,4,189,Automatic,FWD,Diesel,Sedan,4,5,39.0,4,0,Good,Fair,0,Dealer,9700
Toyota,2015,139753,2.7,6,213,Automatic,AWD,Hybrid,Pickup,4,3,44.0,1,1,Good,Excellent,0,Dealer,20700
Mercedes-Benz,2021,74163,0.0,0,331,Automatic,AWD,Electric,Sedan,4,5,104.5,2,0,Good,Excellent,0,Dealer,74200
Ford,2024,37968,2.0,4,159,Automatic,RWD,Gasoline,Wagon,4,5,38.4,1,0,Fair,Very Good,24,Private Seller,33900
Kia,2022,23338,5.0,8,305,Automatic,4WD,Gasoline,Pickup,4,3,26.2,1,0,Excellent,Very Good,0,Dealer,47700
Ford,2015,161018,1.8,4,139,CVT,FWD,Gasoline,Convertible,2,4,43.0,1,2,Good,Very Good,0,Dealer,12800
Hyundai,2008,260230,2.0,4,168,Automatic,RWD,Gasoline,SUV,4,5,44.5,1,0,Fair,Excellent,0,Dealer,6200
Hyundai,2023,33814,2.0,4,141,Automatic,FWD,Gasoline,Hatchback,5,5,44.1,1,0,Good,Very Good,4,Dealer,30700
Honda,2026,3850,1.5,4,121,Automatic,FWD,Gasoline,SUV,4,8,43.1,1,0,Excellent,Excellent,36,Dealer,49700
Lexus,2024,29371,2.5,4,193,Manual,RWD,Plug-in Hybrid,SUV,4,5,38.7,1,0,Excellent,Excellent,10,Dealer,94800
Subaru,2019,53037,1.8,4,147,Automatic,FWD,Gasoline,Sedan,4,5,40.4,3,1,Fair,Excellent,0,Dealer,23500
Audi,2025,17863,2.0,4,211,Automatic,RWD,Gasoline,Sedan,4,5,37.0,1,0,Excellent,Good,22,Dealer,78700
Mercedes-Benz,2018,49992,3.0,6,275,Automatic,FWD,Hybrid,Hatchback,5,5,37.2,3,0,Excellent,Excellent,0,Dealer,60400
Hyundai,2020,47212,2.0,4,137,CVT,4WD,Gasoline,SUV,4,7,40.1,1,0,Good,Very Good,0,Dealer,24200
Audi,2019,75024,2.0,4,213,CVT,AWD,Gasoline,SUV,4,5,39.3,1,0,Fair,Good,0,Dealer,42100
Toyota,2019,129449,2.0,4,132,CVT,AWD,Gasoline,SUV,4,8,40.4,1,0,Poor,Very Good,0,Private Seller,19100
Honda,2024,20071,1.8,4,126,Automatic,AWD,Gasoline,Hatchback,5,5,41.2,1,0,Good,Excellent,13,Dealer,39100
Toyota,2020,67522,1.5,4,118,Dual-Clutch,RWD,Plug-in Hybrid,Hatchback,3,5,51.1,3,0,Fair,Very Good,0,Dealer,24700
Ford,2017,156136,0.0,0,180,Automatic,FWD,Electric,Sedan,4,5,101.9,4,1,Good,Very Good,0,Dealer,17500
Chevrolet,2015,120860,0.0,0,174,Automatic,4WD,Electric,SUV,4,5,110.2,2,0,Good,Very Good,0,Dealer,17100
Ford,2009,132510,0.0,0,180,Automatic,FWD,Electric,Sedan,4,5,115.9,2,0,Good,Excellent,0,Dealer,10500
Mazda,2021,53142,2.0,4,131,Automatic,4WD,Gasoline,SUV,4,5,40.9,2,2,Fair,Very Good,0,Dealer,21200
Chevrolet,2015,183105,2.5,4,196,Automatic,RWD,Hybrid,Sedan,4,5,52.6,1,2,Excellent,Excellent,0,Dealer,14900
Ford,2013,153882,1.5,4,108,Automatic,FWD,Hybrid,Hatchback,5,5,52.1,3,0,Good,Fair,0,Dealer,9300
Hyundai,2022,80943,2.5,4,193,CVT,FWD,Diesel,Sedan,4,5,37.8,1,0,Excellent,Very Good,0,Dealer,33100
Honda,2022,58710,2.0,4,156,Manual,RWD,Gasoline,Sedan,4,5,43.7,1,0,Excellent,Fair,24,Private Seller,24900
Mazda,2023,28051,1.8,4,123,Automatic,RWD,Gasoline,Hatchback,5,5,44.9,1,2,Poor,Excellent,0,Dealer,23600
Toyota,2020,69205,1.5,4,118,Automatic,FWD,Gasoline,Sedan,4,5,43.6,1,0,Fair,Very Good,0,Dealer,23100
Volvo,2025,6025,2.5,4,177,Automatic,AWD,Gasoline,SUV,4,5,36.6,1,0,Good,Very Good,24,Private Seller,71300
Subaru,2026,3309,5.0,8,399,CVT,AWD,Hybrid,Pickup,4,3,48.9,1,0,Excellent,Fair,36,Dealer,69100
Honda,2024,53004,1.8,4,131,Automatic,AWD,Gasoline,SUV,4,8,42.5,1,0,Fair,Excellent,0,Private Seller,37000
Toyota,2022,63767,1.8,4,118,Manual,RWD,Gasoline,Hatchback,5,5,43.3,1,1,Good,Good,0,Dealer,24600
Mazda,2016,147908,2.0,4,138,Automatic,FWD,Gasoline,Hatchback,5,5,40.6,2,1,Good,Fair,0,Dealer,10700
Volkswagen,2026,3020,1.5,4,118,CVT,FWD,Gasoline,Sedan,4,5,44.3,1,0,Poor,Very Good,36,Dealer,37300
Volkswagen,2016,175835,2.0,4,165,Automatic,AWD,Gasoline,SUV,4,5,43.2,2,1,Good,Fair,0,Dealer,12200
Subaru,2014,191485,2.5,4,205,Automatic,4WD,Plug-in Hybrid,SUV,4,7,52.1,2,0,Excellent,Excellent,0,Dealer,18000
Toyota,2019,130992,1.5,4,104,Automatic,AWD,Hybrid,Sedan,4,5,48.8,1,0,Good,Very Good,0,Dealer,22600
Chevrolet,2010,280000,1.5,4,108,CVT,RWD,Hybrid,Sedan,4,5,55.4,1,2,Good,Excellent,0,Private Seller,5800
Toyota,2026,100,0.0,0,213,Automatic,4WD,Electric,SUV,4,5,120.9,1,0,Excellent,Very Good,33,Dealer,65400
BMW,2021,39557,4.0,8,385,Automatic,RWD,Gasoline,Hatchback,3,5,21.2,1,0,Excellent,Very Good,12,Private Seller,65700
Kia,2021,43721,2.0,4,130,Automatic,FWD,Gasoline,Convertible,2,2,42.1,2,0,Fair,Good,12,Dealer,24500
Ford,2022,32024,1.8,4,127,Automatic,AWD,Gasoline,SUV,4,5,44.7,1,0,Excellent,Good,0,Dealer,31400
Toyota,2020,78442,3.5,6,292,Automatic,FWD,Gasoline,SUV,4,8,29.2,2,0,Good,Very Good,0,Private Seller,34200
Ford,2009,169922,1.5,4,125,Automatic,FWD,Gasoline,SUV,4,5,44.6,2,0,Fair,Excellent,0,Private Seller,7500
Ford,2021,97856,1.8,4,137,Manual,FWD,Gasoline,Hatchback,5,5,39.8,1,1,Excellent,Excellent,0,Dealer,24600
Volkswagen,2023,57348,2.0,4,159,CVT,FWD,Gasoline,Sedan,4,5,39.4,1,0,Excellent,Excellent,12,Dealer,37400
Kia,2018,93799,1.8,4,119,Automatic,AWD,Hybrid,Sedan,4,5,47.7,2,1,Fair,Very Good,0,Dealer,15700
Mercedes-Benz,2023,59424,3.0,6,335,Automatic,AWD,Gasoline,SUV,4,5,29.7,1,0,Excellent,Good,24,Dealer,86500
Nissan,2015,186967,2.0,4,161,Automatic,FWD,Plug-in Hybrid,SUV,4,5,59.3,3,1,Excellent,Very Good,0,Private Seller,11400
Toyota,2015,116832,1.5,4,127,Automatic,FWD,Gasoline,Hatchback,5,5,41.8,3,2,Excellent,Good,0,Dealer,11700
Volkswagen,2013,63480,3.5,6,234,Automatic,AWD,Gasoline,SUV,4,5,31.0,4,2,Fair,Very Good,0,Private Seller,12700
Subaru,2018,90225,1.8,4,138,CVT,AWD,Hybrid,Sedan,4,5,50.7,2,0,Good,Good,0,Dealer,20900
Hyundai,2025,10196,0.0,0,166,Automatic,RWD,Electric,Sedan,4,5,141.9,1,0,Excellent,Fair,21,Private Seller,29600
Subaru,2024,25841,1.8,4,134,Automatic,FWD,Gasoline,Wagon,4,5,40.5,1,0,Good,Excellent,10,Private Seller,41200
Nissan,2018,99847,1.8,4,142,Automatic,FWD,Gasoline,Sedan,4,5,38.1,1,0,Good,Good,0,Private Seller,13800
Hyundai,2021,61886,1.8,4,132,Dual-Clutch,AWD,Gasoline,Sedan,4,5,42.9,1,0,Excellent,Excellent,0,Private Seller,25200
Chevrolet,2023,43066,2.0,4,168,Dual-Clutch,FWD,Hybrid,Hatchback,5,5,39.9,1,0,Excellent,Good,0,Private Seller,30300
Toyota,2015,86247,2.0,4,133,CVT,AWD,Gasoline,SUV,4,7,43.2,2,1,Good,Excellent,0,Private Seller,15100
Toyota,2013,172188,1.8,4,132,CVT,4WD,Gasoline,SUV,4,5,44.1,3,1,Excellent,Excellent,0,Private Seller,12500
Toyota,2026,540,2.0,4,147,Automatic,4WD,Gasoline,SUV,4,8,40.7,1,0,Good,Excellent,36,Private Seller,54300
Kia,2022,49672,5.0,8,383,Dual-Clutch,FWD,Gasoline,Pickup,4,5,18.6,1,0,Fair,Very Good,12,Dealer,45200
Ford,2026,100,1.5,4,120,Manual,FWD,Gasoline,Sedan,4,5,42.6,1,0,Fair,Excellent,36,Private Seller,40100
Nissan,2017,68852,0.0,0,229,Automatic,4WD,Electric,SUV,4,7,111.0,3,1,Fair,Very Good,0,Dealer,16500
Mercedes-Benz,2023,33413,4.4,8,450,Automatic,AWD,Hybrid,SUV,4,7,40.1,1,0,Good,Good,3,Dealer,107500
Ford,2015,127936,1.8,4,126,CVT,AWD,Gasoline,Sedan,4,5,42.0,3,0,Good,Very Good,0,Private Seller,13600
Chevrolet,2015,114313,1.8,4,128,Automatic,AWD,Gasoline,SUV,4,7,41.4,3,2,Good,Good,0,Dealer,12200
Subaru,2020,93511,2.5,4,165,CVT,FWD,Gasoline,Hatchback,5,5,39.4,3,1,Poor,Very Good,0,Dealer,20800
Honda,2017,85980,1.5,4,115,Automatic,AWD,Gasoline,SUV,4,5,45.0,4,0,Good,Good,0,Private Seller,16100
Toyota,2013,131763,2.0,4,157,Automatic,RWD,Gasoline,Convertible,2,4,43.4,2,2,Excellent,Very Good,0,Dealer,13100
Ford,2015,104859,1.5,4,111,Automatic,AWD,Hybrid,SUV,4,5,42.1,2,1,Excellent,Excellent,0,Dealer,16600
Honda,2009,270512,1.5,4,127,Manual,FWD,Gasoline,Hatchback,5,5,42.9,4,1,Excellent,Very Good,0,Dealer,6200
Audi,2023,31803,4.4,8,404,Automatic,FWD,Gasoline,Coupe,2,4,21.6,1,0,Good,Good,1,Private Seller,73200
Mazda,2020,81552,2.0,4,162,Dual-Clutch,FWD,Gasoline,SUV,4,5,41.2,2,0,Good,Good,0,Dealer,25300
Kia,2011,280000,1.8,4,141,Automatic,RWD,Gasoline,Hatchback,5,5,40.7,3,2,Good,Excellent,0,Dealer,6400
Mercedes-Benz,2013,151503,2.0,4,190,CVT,AWD,Gasoline,SUV,4,5,36.0,4,2,Excellent,Very Good,0,Private Seller,19800
Mazda,2011,241292,2.5,4,194,Automatic,AWD,Plug-in Hybrid,SUV,4,5,59.1,1,0,Good,Excellent,0,Dealer,12700
Honda,2021,86540,2.5,4,189,CVT,RWD,Gasoline,SUV,4,7,34.2,3,0,Excellent,Good,0,Dealer,31200
Mercedes-Benz,2011,235555,2.0,4,210,Automatic,RWD,Gasoline,Sedan,4,5,34.9,3,1,Excellent,Good,0,Private Seller,16300
Hyundai,2023,38697,2.5,4,163,Manual,FWD,Gasoline,Coupe,2,4,39.3,1,0,Good,Good,24,Dealer,32800
Mazda,2008,252638,1.5,4,105,Automatic,AWD,Gasoline,SUV,4,7,46.9,1,1,Excellent,Excellent,0,Private Seller,6000
Mercedes-Benz,2015,82714,2.0,4,187,CVT,AWD,Gasoline,SUV,4,5,37.0,2,1,Good,Very Good,0,Private Seller,31100
Ford,2025,10701,2.5,4,170,Automatic,FWD,Gasoline,Sedan,4,5,39.9,1,0,Poor,Very Good,21,Private Seller,34200
Toyota,2023,30155,2.5,4,180,CVT,4WD,Gasoline,SUV,4,5,35.9,1,0,Fair,Excellent,2,Private Seller,39200
Honda,2010,280000,3.5,6,242,CVT,AWD,Hybrid,Pickup,4,6,52.8,3,1,Good,Excellent,0,Dealer,12000
Chevrolet,2024,18584,2.0,4,159,Automatic,AWD,Diesel,Coupe,2,4,42.1,1,0,Excellent,Good,14,Dealer,41200
Mazda,2020,52434,2.0,4,160,Automatic,AWD,Gasoline,SUV,4,7,38.6,1,0,Excellent,Very Good,0,Private Seller,25600
BMW,2025,13082,2.0,4,220,Automatic,AWD,Gasoline,SUV,4,5,38.6,1,0,Poor,Very Good,26,Dealer,73300
Toyota,2021,68790,0.0,0,222,Automatic,AWD,Electric,SUV,4,5,95.3,1,1,Excellent,Very Good,0,Dealer,33200
Nissan,2022,50865,2.0,4,139,Automatic,FWD,Gasoline,Sedan,4,5,36.7,1,0,Excellent,Very Good,0,Dealer,25100
Chevrolet,2026,100,2.0,4,148,Automatic,RWD,Plug-in Hybrid,SUV,4,7,47.1,1,0,Fair,Excellent,36,Private Seller,48700
Honda,2015,153292,1.8,4,121,CVT,RWD,Gasoline,SUV,4,7,44.0,3,0,Good,Very Good,0,Dealer,15600
Toyota,2022,26826,3.5,6,263,Automatic,AWD,Gasoline,Pickup,4,5,32.0,2,0,Fair,Very Good,0,Private Seller,42000
Ford,2019,61326,1.8,4,134,Automatic,4WD,Gasoline,SUV,4,8,44.6,1,0,Excellent,Excellent,0,Private Seller,23100
Lexus,2009,280000,3.5,6,288,Automatic,4WD,Gasoline,SUV,4,5,26.9,3,1,Excellent,Excellent,0,Private Seller,15000
Ford,2008,201978,6.2,8,381,Automatic,AWD,Gasoline,Pickup,4,3,16.6,3,0,Good,Very Good,0,Private Seller,10800
Nissan,2012,225164,2.0,4,138,Automatic,AWD,Gasoline,SUV,4,5,40.8,4,0,Good,Excellent,0,Dealer,9400
Volkswagen,2022,43776,1.8,4,141,CVT,FWD,Gasoline,Sedan,4,5,42.0,1,0,Good,Excellent,12,Dealer,32300
Chevrolet,2021,43254,0.0,0,207,Automatic,AWD,Electric,SUV,4,5,144.5,3,0,Excellent,Very Good,0,Dealer,36300
Volvo,2021,53260,2.5,4,196,Automatic,AWD,Gasoline,SUV,4,7,36.6,2,0,Fair,Very Good,12,Dealer,46100
Lexus,2009,148386,2.5,4,209,Automatic,FWD,Gasoline,Hatchback,5,5,34.2,2,0,Good,Very Good,0,Dealer,16100
Ford,2019,70748,2.0,4,145,Manual,FWD,Plug-in Hybrid,Sedan,4,5,46.5,1,0,Excellent,Excellent,0,Dealer,28600
Nissan,2026,100,1.5,4,105,Automatic,AWD,Gasoline,Hatchback,5,5,46.6,1,0,Good,Very Good,36,Private Seller,32700
Ford,2018,112025,1.8,4,143,Automatic,FWD,Gasoline,Convertible,2,4,42.9,1,0,Excellent,Very Good,0,Private Seller,21100
Ford,2022,25753,1.5,4,121,Automatic,4WD,Hybrid,SUV,4,5,54.2,1,0,Good,Very Good,12,Dealer,32500
Toyota,2024,23921,2.0,4,149,Automatic,RWD,Gasoline,Sedan,4,5,44.8,1,0,Excellent,Good,14,Dealer,39600
Kia,2024,16968,0.0,0,308,Automatic,4WD,Electric,SUV,4,7,137.1,1,0,Fair,Good,11,Dealer,43400
Nissan,2020,58241,1.8,4,121,Manual,AWD,Gasoline,SUV,4,5,41.6,2,0,Excellent,Fair,0,Private Seller,17600
Toyota,2025,13107,1.8,4,120,Automatic,FWD,Gasoline,SUV,4,7,44.8,1,0,Good,Very Good,22,Private Seller,45000
Ford,2018,83254,0.0,0,201,Automatic,AWD,Electric,SUV,4,5,83.8,2,0,Excellent,Good,0,Dealer,21800
Mercedes-Benz,2025,15334,2.0,4,181,Automatic,RWD,Gasoline,SUV,4,5,41.3,1,0,Good,Fair,28,Dealer,80200
Ford,2015,182297,5.0,8,375,Automatic,AWD,Gasoline,Pickup,4,6,16.9,3,0,Excellent,Good,0,Dealer,22700
Honda,2016,162478,2.0,4,138,Manual,AWD,Gasoline,SUV,4,5,38.6,1,0,Good,Good,0,Private Seller,14900
Nissan,2010,161246,3.5,6,267,Automatic,4WD,Gasoline,SUV,4,7,29.9,4,1,Good,Good,0,Dealer,8300
Volvo,2024,15572,1.8,4,131,Automatic,RWD,Gasoline,Convertible,2,2,44.5,2,0,Good,Very Good,12,Private Seller,61000
Ford,2018,101139,1.5,4,112,Automatic,RWD,Gasoline,Sedan,4,5,42.7,3,1,Good,Good,0,Dealer,16200
Volkswagen,2015,128698,2.0,4,146,Automatic,RWD,Gasoline,Sedan,4,5,40.2,1,1,Fair,Good,0,Dealer,11400
Subaru,2015,108596,5.3,8,368,Automatic,4WD,Gasoline,Pickup,4,5,18.0,2,2,Excellent,Very Good,0,Dealer,24000
Ford,2025,8185,2.5,4,197,Manual,FWD,Gasoline,Sedan,4,5,37.2,1,0,Good,Very Good,26,Dealer,47500
Volkswagen,2024,21380,1.5,4,100,Automatic,AWD,Gasoline,Sedan,4,5,47.1,1,0,Good,Very Good,16,Dealer,31200
Chevrolet,2021,55572,2.5,4,180,Automatic,4WD,Gasoline,SUV,4,5,38.0,2,0,Good,Excellent,0,Private Seller,29900
Kia,2022,55661,1.5,4,123,CVT,FWD,Hybrid,Sedan,4,5,44.3,1,0,Good,Fair,0,Dealer,23400
Kia,2019,101985,3.5,6,284,Automatic,AWD,Gasoline,SUV,4,7,32.3,3,3,Fair,Very Good,0,Private Seller,16900
Hyundai,2018,129526,2.0,4,130,Automatic,4WD,Gasoline,SUV,4,8,44.2,2,1,Excellent,Very Good,0,Dealer,17700
Toyota,2025,7689,1.5,4,117,Automatic,AWD,Gasoline,SUV,4,5,42.7,1,0,Fair,Good,25,Dealer,37600
BMW,2012,189587,0.0,0,407,Automatic,AWD,Electric,Sedan,4,5,96.6,1,0,Good,Excellent,0,Private Seller,25300
Ford,2018,79326,1.8,4,117,Automatic,RWD,Gasoline,Wagon,4,5,42.7,3,0,Fair,Fair,0,Dealer,14800
Honda,2017,70093,2.0,4,146,Automatic,FWD,Diesel,Sedan,4,5,43.2,1,0,Poor,Excellent,0,Private Seller,17900
Toyota,2020,62649,2.0,4,148,CVT,FWD,Gasoline,SUV,4,8,35.9,1,0,Excellent,Excellent,0,Dealer,32300
Hyundai,2019,110050,2.7,6,196,Automatic,FWD,Gasoline,Pickup,4,5,39.1,3,0,Excellent,Good,0,Private Seller,22300
Volkswagen,2020,62695,2.0,4,136,Automatic,FWD,Gasoline,SUV,4,5,41.1,2,0,Excellent,Very Good,0,Dealer,28100
Toyota,2012,243176,2.5,4,171,Manual,FWD,Hybrid,Sedan,4,5,40.7,1,1,Excellent,Very Good,0,Dealer,10800
Nissan,2020,84411,1.8,4,135,Automatic,RWD,Gasoline,Sedan,4,5,42.7,3,0,Excellent,Very Good,0,Dealer,20700
Honda,2015,116500,3.5,6,245,Automatic,AWD,Gasoline,Pickup,4,5,32.1,2,1,Excellent,Very Good,0,Private Seller,18600
Kia,2014,193377,2.0,4,158,Automatic,FWD,Hybrid,Hatchback,5,5,53.2,2,0,Excellent,Excellent,0,Dealer,12400
Honda,2010,213962,2.5,4,205,Automatic,FWD,Gasoline,Wagon,4,5,38.7,3,0,Fair,Excellent,0,Private Seller,8400
Volkswagen,2024,17287,0.0,0,201,Automatic,AWD,Electric,SUV,4,5,115.2,1,0,Excellent,Very Good,9,Dealer,47500
Chevrolet,2019,131601,1.8,4,125,Automatic,AWD,Gasoline,SUV,4,7,44.0,2,1,Good,Excellent,0,Private Seller,19300
Audi,2022,49395,2.0,4,192,Manual,RWD,Gasoline,Sedan,4,5,38.6,1,0,Fair,Excellent,0,Private Seller,49900
Honda,2023,36230,5.3,8,387,Automatic,RWD,Plug-in Hybrid,Pickup,4,5,52.0,2,0,Good,Good,0,Dealer,54300
Chevrolet,2022,32313,1.8,4,149,Automatic,AWD,Hybrid,SUV,4,5,44.3,1,0,Excellent,Very Good,0,Private Seller,34000
Toyota,2019,110288,2.0,4,132,Dual-Clutch,4WD,Gasoline,SUV,4,8,41.3,1,1,Good,Fair,0,Private Seller,16100
Audi,2018,112099,0.0,0,316,Automatic,AWD,Electric,SUV,4,7,86.5,2,1,Poor,Very Good,0,Dealer,35300
Mercedes-Benz,2018,113000,2.0,4,191,Automatic,FWD,Gasoline,Sedan,4,5,41.8,1,0,Good,Very Good,0,Private Seller,42400
Ford,2022,44539,1.5,4,124,Automatic,AWD,Gasoline,SUV,4,7,42.5,2,0,Good,Excellent,0,Dealer,34500
Kia,2020,90381,0.0,0,173,Automatic,4WD,Electric,SUV,4,7,126.1,2,0,Excellent,Excellent,0,Dealer,27900
Mazda,2025,16253,1.5,4,116,Dual-Clutch,FWD,Gasoline,Sedan,4,5,46.8,1,0,Excellent,Very Good,28,Private Seller,38000
Hyundai,2025,7506,2.5,4,178,Automatic,FWD,Gasoline,Sedan,4,5,35.0,1,0,Fair,Very Good,26,Private Seller,35100
Hyundai,2013,90757,2.0,4,165,Automatic,4WD,Gasoline,SUV,4,7,40.4,4,1,Good,Excellent,0,Dealer,13400
Ford,2012,195022,2.0,4,165,Automatic,4WD,Hybrid,SUV,4,5,51.9,1,0,Excellent,Fair,0,Dealer,10500
Toyota,2022,23842,1.8,4,141,Automatic,FWD,Gasoline,Sedan,4,5,40.9,1,0,Good,Excellent,24,Private Seller,32900
Mercedes-Benz,2016,126648,2.0,4,229,Automatic,FWD,Hybrid,Sedan,4,5,39.8,2,2,Fair,Good,0,Private Seller,26100
Mercedes-Benz,2008,189553,2.0,4,236,Automatic,RWD,Gasoline,Pickup,4,5,38.8,3,0,Excellent,Very Good,0,Private Seller,17000
Kia,2025,17063,1.5,4,117,Automatic,FWD,Gasoline,Sedan,4,5,45.5,1,0,Good,Excellent,27,Dealer,39000
Ford,2015,115219,2.0,4,164,CVT,AWD,Plug-in Hybrid,Sedan,4,5,48.2,3,0,Excellent,Very Good,0,Dealer,17400
Chevrolet,2026,661,2.0,4,150,CVT,AWD,Gasoline,SUV,4,8,38.9,1,0,Excellent,Excellent,36,Dealer,61600
Volkswagen,2023,26775,2.0,4,141,Automatic,FWD,Gasoline,Sedan,4,5,39.5,1,0,Excellent,Very Good,4,Dealer,34200
